Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVA,Innoviva Inc. Common Stock,$19.94,-0.31,-1.531%,1385674488.00,United States,,817800,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$20.85,-0.72,-3.338%,463012593.00,United States,,60937,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.09,0.04,1.311%,36552831.00,United States,,9751,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.11,-0.05,-1.202%,549483980.00,Israel,,863671,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.10,-0.18,-14.063%,0.00,Israel,,39277,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.90,-0.07,-1.004%,163286754.00,United States,2020,21578,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,-0.03,-0.301%,318852300.00,United States,2022,215414,,
IOACU,Innovative International Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,48078,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.3401,-0.0099,-2.829%,0.00,United States,2022,5000,,
IOBT,IO Biotech Inc. Common Stock,$8.53,0.01,0.117%,245794228.00,Denmark,2021,3891,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.2518,-0.2482,-4.513%,67322120.00,United States,,1251,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.74,-0.66,-1.976%,4623215891.00,United States,,983645,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$99.10,-0.24,-0.242%,2442560610.00,United States,,90130,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.34,-0.96,-5.549%,2563731588.00,United States,,1561042,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.10,-0.10,-1.923%,99091419.00,Canada,,42494,,
IPAR,Inter Parfums Inc. Common Stock,$96.15,-0.64,-0.661%,3051212562.00,United States,,68230,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.70,0.08,0.832%,319857500.00,United States,2021,1000,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,1000,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.499,-0.001,-0.20%,0.00,United States,2021,626,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9751,-0.02,-2.01%,15667177.00,United States,2013,39698,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$138.08,-2.57,-1.827%,7360886836.00,United States,2006,417894,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.60,-0.07,-1.907%,286286587.00,France,2019,4481,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$12.57,0.04,0.319%,710897268.00,United States,2021,139879,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,65,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.83,-0.05,-0.506%,0.00,United States,2021,561,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.518,0.018,3.60%,0.00,United States,2021,1810,,
IPW,iPower Inc. Common Stock,$1.90,-0.30,-13.636%,50328496.00,United States,2021,463032,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.00,0.04,0.446%,53028414.00,United States,2013,18971,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.41,-0.02,-0.451%,3480746444.00,China,2018,7596735,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.9201,0.0001,0.001%,281234835.00,United States,2021,491,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.1329,0.0179,0.177%,287267715.00,United States,2021,100,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.3775,-0.0024,-0.632%,0.00,United States,2021,1650,,
IRBT,iRobot Corporation Common Stock,$60.61,-2.54,-4.022%,1633941714.00,United States,2005,401613,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.43,-0.0203,-0.828%,328797235.00,Argentina,,31210,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$35.67,0.11,0.309%,4715659323.00,United States,,811920,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.59,-1.19,-8.051%,720662303.00,Australia,2021,93434,,
IRIX,IRIDEX Corporation Common Stock,$4.785,-0.235,-4.681%,75917537.00,United States,1996,48100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.21,-3.21,-6.495%,570312268.00,United States,2014,80535,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$24.35,0.00,0.00%,79329281.00,United States,2011,130,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$118.34,-6.85,-5.472%,3482260651.00,United States,2016,218132,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.61,-0.39,-3.545%,1736331667.00,United States,2010,3596645,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.99,0.00,0.00%,220187592.00,United States,2021,1884,,
ISBC,Investors Bancorp Inc. Common Stock,$16.80,-0.62,-3.559%,4166354069.00,United States,,1193081,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$14.75,-0.55,-3.595%,1690958865.00,United States,2013,809435,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.89,-1.01,-9.266%,17486647.00,United States,1991,136368,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,-0.01,-0.101%,257983813.00,United States,2021,629,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.3423,-0.0505,-12.856%,0.00,United States,2021,18001,,
ISO,IsoPlexis Corporation Common Stock,$6.04,0.24,4.138%,235287880.00,United States,2021,40805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.30,-0.32,-6.926%,37536988.00,United States,2021,1017938,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$92.65,80.27,648.384%,12992927012.00,United States,2021,12630704,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$2.47,1.77,252.857%,0.00,United States,2021,27170015,,
ISRG,Intuitive Surgical Inc. Common Stock,$284.08,-7.06,-2.425%,101627924326.00,United States,2000,1572148,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.25,-0.20,-2.685%,125220318.00,United States,2000,10032,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.13,0.02,0.099%,208214534.00,United States,2014,5061,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.10,-0.39,-7.104%,60351003.00,United States,2016,176170,Technology,Semiconductors
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.99,0.00,0.00%,0.00,United States,2022,224349,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.49,1.68,3.01%,5312974799.00,United States,,1221037,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,304612875.00,United States,2021,509,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.2811,0.00,0.00%,0.00,United States,2021,23455,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.36,-0.15,-4.274%,142500231.00,United States,,128805,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$194.52,-3.78,-1.906%,368444611.00,United States,,832,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$33.35,-1.59,-4.551%,1176384332.00,United States,2020,266039,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.745,0.005,0.051%,280168750.00,United States,2021,4260,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.8314,-0.0186,-0.189%,0.00,United States,2021,300,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.349,0.009,2.647%,0.00,United States,2021,1730,Finance,Business Services
ITRI,Itron Inc. Common Stock,$55.10,-2.46,-4.274%,2494501030.00,United States,1993,299225,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.381,-0.009,-2.308%,69637382.00,Ireland,2018,1065042,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.41,-0.20,-0.885%,463604477.00,Israel,2005,16416,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.49,-0.16,-1.265%,508876261.00,France,2020,634,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.06,-0.04,-0.784%,124429974.00,United States,1995,76901,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.905,0.005,0.051%,427153125.00,Cayman Islands,2022,202,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.11,-0.01,-0.099%,0.00,Cayman Islands,2021,1212,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.36,-0.03,-7.692%,0.00,Cayman Islands,2022,24937,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.945,-0.005,-0.05%,0.00,Canada,2021,2450,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.31,-0.04,-11.429%,0.00,Canada,2022,2600,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,279450000.00,United Kingdom,2021,22,,
IXAQW,IX Acquisition Corp. Warrant,$0.3301,-0.01,-2.94%,0.00,United Kingdom,2021,480,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.15,-0.10,-8.00%,71300000.00,United States,,601689,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$90.87,-2.27,-2.437%,1917570363.00,United States,,560291,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5979,-0.0307,-4.884%,29161629.00,United States,2015,1455864,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.92,-0.28,-2.121%,122785672.00,United States,1996,192823,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.65,-2.03,-5.854%,3886821699.00,United States,2020,844899,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.91,-0.16,-5.212%,8227763.00,United States,,14905,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$16.26,-0.82,-4.801%,676603153.00,United States,2021,43289,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.61,0.01,0.104%,195059446.00,United States,2021,3979,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.30,0.00,0.00%,0.00,United States,2021,5710,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.90,-3.69,-2.552%,8661072981.00,Ireland,2007,572376,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$187.84,-3.16,-1.654%,19740856960.00,United States,,416090,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.78,-0.41,-2.532%,5018521606.00,United States,2002,5307058,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.42,0.35,0.437%,926900654.00,United States,1991,33912,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,0.0099,0.102%,420900000.00,United States,2021,52062,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.88,-0.0219,-0.221%,0.00,United States,2021,2117,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.27,-0.0501,-15.651%,0.00,United States,2021,156769,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$2.51,0.06,2.449%,24398774.00,United States,,20177,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.40,-0.1001,-1.335%,25847031.00,United States,,3054,,
JD,JD.com Inc. American Depositary Shares,$74.55,-0.75,-0.996%,115796241225.00,China,2014,5940876,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.26,-0.13,-5.439%,122096500.00,China,2019,37420,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.20,0.01,0.84%,277588410.00,China,2019,89570,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.12,0.04,3.704%,132636849.00,China,2018,213153,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.055,-0.015,-0.149%,0.00,United States,2022,114054,,
JJSF,J & J Snack Foods Corp. Common Stock,$157.00,1.74,1.121%,3000217719.00,United States,1986,71921,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.35,0.81,0.478%,12405744372.00,United States,1985,556979,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,136469474.00,Taiwan,2021,511,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.2798,0.0098,3.63%,0.00,Taiwan,2021,1420,,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.73,-0.38,-4.686%,396112943.00,United States,2017,145977,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.95,-0.25,-2.049%,492112580.00,United States,2021,123514,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$50.79,0.98,1.967%,3425135845.00,China,2004,243747,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,-0.005,-0.051%,503527500.00,United States,2021,750,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,1795,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.4096,-0.0104,-2.476%,0.00,United States,2021,383,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$80.95,-1.91,-2.305%,822212793.00,United States,,22252,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.83,0.08,1.185%,84243392.00,United States,2018,46492,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.60,-0.44,-1.627%,991944563.00,Bermuda,2014,177637,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.66,-0.03,-0.127%,0.00,United States,,29287,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$4.61,-0.29,-5.918%,174503418.00,United States,2020,46338,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.4492,0.0492,12.30%,0.00,United States,2020,10641,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.88,0.115,1.178%,340860000.00,United States,2021,1342,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.0205,0.00,0.00%,0.00,United States,2021,38,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.67,0.0099,1.50%,0.00,United States,2021,360,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.27,0.09,7.627%,30125671.00,United States,2020,333234,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.6198,-0.0002,-0.032%,0.00,United States,2020,1824,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.20,-0.03,-0.709%,23976116.00,United States,2005,6733,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,179189850.00,United States,2022,77705,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.25,0.00,0.00%,0.00,United States,2022,111230,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.10,-0.28,-8.284%,78959647.00,China,2021,150868,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,131781492.00,United States,2020,127,,
JYNT,The Joint Corp. Common Stock,$50.61,-5.18,-9.285%,729459087.00,United States,2014,63249,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.88,-0.14,-6.931%,40282467.00,China,2021,142479,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.87,0.0026,0.026%,0.00,Malaysia,2022,1301,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1811,0.00,0.00%,0.00,Malaysia,2022,25000,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.10,0.00,0.00%,0.00,Malaysia,2021,50,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.2101,-0.0099,-4.50%,0.00,Malaysia,2022,600,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,283725000.00,United States,2021,30661,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.3997,0.00,0.00%,0.00,United States,2021,550,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.76,-0.005,-0.051%,336720000.00,United States,2021,640,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.3144,-0.0356,-10.171%,0.00,United States,2021,402,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.7212,-0.0516,-6.677%,40430375.00,United States,2017,304658,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$103.14,-2.33,-2.209%,1636075990.00,United States,,65755,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.60,-0.32,-2.01%,381728896.00,United Kingdom,2015,189981,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$32.02,-0.18,-0.559%,991054414.00,Singapore,2021,20363,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.94,0.44,17.60%,83284870.00,United States,,19060330,Consumer Non-Durables,Farming/Seeds/Milling
